"GeneID","B73_1","B73_2","B73_3","B73_4","Mo17_1","Mo17_2","Mo17_3","Mo17_4","B73xMo17_1","B73xMo17_2","B73xMo17_3","B73xMo17_4"
"GRMZM2G362848",190,158,192,248,95,124,245,203,188,128,232,308
"GRMZM2G362850",1376,1330,778,920,1345,1313,1095,1191,1523,1386,826,999
"GRMZM2G362857",1,0,2,3,5,2,4,2,2,4,0,0
"GRMZM2G362883",550,555,216,167,683,684,272,372,590,697,251,167
"GRMZM2G362890",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G362897",3,1,3,1,3,2,2,1,3,0,2,1
"GRMZM2G362926",1,2,1,1,0,2,2,1,0,2,1,2
"GRMZM2G362942",130,152,21,9,124,163,16,16,133,180,22,6
"GRMZM2G362949",23,24,30,33,20,27,28,32,14,24,33,26
"GRMZM2G362952",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G362960",2,2,1,4,4,1,4,4,1,4,1,0
"GRMZM2G362996",1,0,0,0,0,1,0,1,0,0,0,0
"GRMZM2G363004",2,1,0,0,2,0,0,0,0,0,0,0
"GRMZM2G363008",19,24,9,12,3,7,4,5,7,13,11,12
"GRMZM2G363038",838,799,372,372,1022,1025,602,567,823,1053,492,423
"GRMZM2G363052",42,26,45,39,188,41,131,216,17,22,23,33
"GRMZM2G363066",5,1,2,7,19,15,19,13,8,15,12,9
"GRMZM2G363116",5,5,4,4,7,6,8,14,3,6,2,5
"GRMZM2G363169",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G363183",483,411,575,580,163,116,270,277,255,281,389,397
"GRMZM2G363186",330,296,373,390,99,76,165,173,177,205,252,256
"GRMZM2G363187",1,2,1,0,3,3,2,2,2,3,1,0
"GRMZM2G363229",64,56,50,56,40,33,30,30,39,26,28,38
"GRMZM2G363253",7,3,2,2,4,9,5,5,3,6,6,2
"GRMZM2G363310",0,0,0,0,0,1,0,0,0,1,2,0
"GRMZM2G363319",8,7,6,5,6,4,6,5,13,3,7,1
"GRMZM2G363332",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G363377",7,0,1,0,5,8,2,5,4,8,2,2
"GRMZM2G363408",206,274,162,139,215,227,222,167,203,251,234,202
"GRMZM2G363429",61,46,41,62,102,83,102,98,73,48,100,96
"GRMZM2G363437",88,88,116,134,83,65,127,100,84,76,129,144
"GRMZM2G363460",1139,1061,1459,1604,1165,1078,1800,1726,1104,1083,1668,1674
"GRMZM2G363470",91,151,15,6,81,94,4,12,93,150,5,4
"GRMZM2G363474",482,477,409,396,481,389,452,410,479,441,441,434
"GRMZM2G363503",3,2,4,2,7,4,10,12,4,1,9,10
"GRMZM2G363520",105,91,67,61,31,22,28,47,68,56,67,53
"GRMZM2G363535",962,962,598,578,1042,1068,901,840,899,1107,782,551
"GRMZM2G363540",313,258,358,342,280,293,585,536,417,265,451,602
"GRMZM2G363545",2349,1906,2046,2355,1152,1041,1428,1351,1713,1492,1934,2019
"GRMZM2G363552",46,35,41,79,20,24,28,24,50,22,61,44
"GRMZM2G363554",245,258,376,341,56,52,197,148,105,65,139,174
"GRMZM2G363557",4,2,9,9,11,4,8,7,9,5,6,7
"GRMZM2G363583",1,0,0,0,0,0,0,0,2,1,0,0
"GRMZM2G363678",1,0,1,0,2,6,7,4,2,2,1,1
"GRMZM2G363715",222,198,64,66,237,273,97,96,214,271,73,70
"GRMZM2G363728",234,267,95,102,240,265,152,127,214,272,119,114
"GRMZM2G363789",2,1,1,0,4,3,5,5,5,6,1,4
"GRMZM2G363801",210,183,169,167,159,165,220,223,159,223,162,167
"GRMZM2G363805",0,0,0,2,2,1,0,0,0,2,1,0
"GRMZM2G363813",182,152,196,239,178,160,266,249,122,169,249,227
"GRMZM2G363820",0,0,0,0,2,0,3,1,1,0,0,0
"GRMZM2G363893",129,143,144,171,82,83,169,132,118,80,208,205
"GRMZM2G363908",304,288,202,236,267,258,290,309,308,289,242,238
"GRMZM2G363913",0,0,0,0,0,0,0,0,0,0,0,2
"GRMZM2G363926",3,0,0,2,1,2,4,4,2,1,3,1
"GRMZM2G363971",0,1,1,0,1,4,0,2,3,0,1,1
"GRMZM2G363982",25,17,38,48,21,32,25,32,29,16,39,24
"GRMZM2G364060",958,832,854,910,1035,861,1133,976,914,900,994,920
"GRMZM2G364068",198,174,193,234,121,118,141,147,149,162,190,192
"GRMZM2G364069",3710,2587,2332,2312,2600,2204,2778,2394,3869,2708,2493,2271
"GRMZM2G364127",0,1,0,0,1,1,0,1,1,0,1,0
"GRMZM2G364129",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G364145",1294,1258,847,839,1057,967,834,876,1311,1390,943,921
"GRMZM2G364172",218,180,240,265,146,143,170,230,179,164,253,229
"GRMZM2G364178",1266,1204,837,828,959,860,795,803,1223,1287,932,895
"GRMZM2G364208",214,153,144,136,182,126,136,191,143,114,127,119
"GRMZM2G364252",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G364272",52,57,45,30,40,26,19,35,62,31,37,35
"GRMZM2G364285",218,209,91,64,247,272,125,98,170,244,113,81
"GRMZM2G364320",0,0,0,0,8,13,5,5,3,6,5,2
"GRMZM2G364328",5,2,2,2,12,4,5,4,7,4,2,4
"GRMZM2G364349",6,3,1,2,3,2,0,3,3,3,1,1
"GRMZM2G364366",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G364369",19,16,6,17,28,18,19,11,20,17,17,12
"GRMZM2G364373",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G364375",296,245,318,452,239,228,328,328,298,204,480,447
"GRMZM2G364410",3,3,2,1,2,4,1,3,4,2,1,3
"GRMZM2G364528",27,13,27,15,26,29,38,48,25,20,29,28
"GRMZM2G364566",3,4,4,2,29,19,30,16,11,21,15,15
"GRMZM2G364597",173,216,164,139,171,180,268,196,151,184,231,181
"GRMZM2G364612",152,115,187,201,176,118,181,222,167,152,253,281
"GRMZM2G364643",112,93,114,117,28,24,55,44,60,44,71,81
"GRMZM2G364683",3,1,0,1,57,49,53,44,42,33,31,23
"GRMZM2G364697",1,1,0,1,1,1,0,1,0,1,1,3
"GRMZM2G364748",1951,1456,1583,1768,1681,1451,1968,1772,2062,1360,1824,1820
"GRMZM2G364839",47,40,32,29,63,49,77,51,48,34,50,48
"GRMZM2G364851",83,77,9,4,147,127,9,8,79,140,6,3
"GRMZM2G364863",14,18,7,9,3,1,0,6,9,10,4,8
"GRMZM2G364877",0,0,0,0,1,0,0,0,0,0,0,0
"GRMZM2G364901",473,491,145,114,533,584,213,210,421,573,136,125
"GRMZM2G364977",25,29,46,42,58,50,66,50,38,46,64,65
"GRMZM2G364982",444,354,285,340,333,326,257,308,418,346,295,322
"GRMZM2G364988",51,57,21,17,15,20,4,6,35,48,16,30
"GRMZM2G365035",903,982,468,404,929,929,531,599,909,992,530,421
"GRMZM2G365053",0,0,0,0,0,0,0,0,0,0,0,1
"GRMZM2G365134",122,111,117,87,90,84,104,111,111,106,131,125
"GRMZM2G365152",1,0,0,1,0,1,0,1,1,0,1,0
"GRMZM2G365160",2798,2014,2066,2137,2637,1873,2364,2467,2590,2206,2254,2177
"GRMZM2G365162",142,146,129,161,146,133,161,192,248,156,192,208
"GRMZM2G365166",56,45,82,78,11,14,14,24,49,31,36,47
"GRMZM2G365185",588,631,39,29,614,610,85,127,503,674,84,36
"GRMZM2G365188",10,3,4,4,6,9,9,11,7,6,4,6
"GRMZM2G365197",0,0,0,0,0,0,0,1,0,0,0,0
"GRMZM2G365240",35,34,72,70,25,35,112,105,44,34,71,89
"GRMZM2G365250",198,262,170,195,232,195,142,159,240,282,153,149
"GRMZM2G365282",2,0,1,0,2,1,1,1,2,1,2,1
"GRMZM2G365298",362,323,370,378,386,317,479,442,415,304,434,392
"GRMZM2G365319",476,441,648,758,189,174,306,212,269,280,621,578
"GRMZM2G365374",3082,2707,2900,3125,3079,2497,3835,3284,2877,2579,3261,3277
"GRMZM2G365423",378,350,261,283,342,345,400,319,332,379,342,321
"GRMZM2G365515",259,177,203,227,142,99,144,123,161,157,189,170
"GRMZM2G365544",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G365570",4,1,0,0,4,2,0,1,3,3,0,0
"GRMZM2G365613",1,1,1,1,0,0,1,0,0,0,1,0
"GRMZM2G365644",1,1,2,1,3,2,1,2,1,1,2,1
"GRMZM2G365677",140,118,156,166,116,92,206,170,155,117,189,166
"GRMZM2G365688",23,15,0,3,36,33,2,4,26,37,3,1
"GRMZM2G365731",16,9,12,7,24,26,23,14,20,23,16,10
"GRMZM2G365736",2,0,3,1,19,23,30,46,15,12,27,25
"GRMZM2G365754",5,2,3,2,8,1,3,8,4,2,5,2
"GRMZM2G365768",30,40,18,14,61,37,41,30,30,50,47,26
"GRMZM2G365770",118,119,125,147,48,69,91,101,112,78,122,115
"GRMZM2G365774",521,460,677,778,397,453,932,861,620,360,813,927
"GRMZM2G365810",2,1,0,1,5,8,9,11,6,7,7,10
"GRMZM2G365815",53,35,54,66,54,41,73,83,49,35,85,76
"GRMZM2G365875",1,1,2,1,3,1,7,4,3,4,3,3
"GRMZM2G365888",291,319,77,60,334,332,120,139,290,367,75,72
"GRMZM2G365931",0,1,2,1,1,2,2,1,1,3,0,0
"GRMZM2G365957",121,105,35,29,148,153,60,139,74,115,36,33
"GRMZM2G365961",141,155,131,147,209,195,230,225,183,163,175,147
"GRMZM2G365983",341,358,262,174,371,377,369,208,343,421,398,183
"GRMZM2G366020",388,400,47,23,470,523,67,106,389,496,61,31
"GRMZM2G366065",586,484,545,519,953,877,803,859,574,718,698,685
"GRMZM2G366077",1350,1122,993,1105,1158,922,1419,1206,1302,963,1132,1092
"GRMZM2G366084",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G366101",0,0,0,1,0,1,1,1,0,0,1,1
"GRMZM2G366117",9,3,5,7,9,6,8,6,10,14,3,6
"GRMZM2G366130",1,1,0,0,3,1,1,8,4,0,1,1
"GRMZM2G366140",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G366142",234,190,296,356,155,129,254,265,210,138,314,374
"GRMZM2G366146",860,853,941,916,1046,915,1188,1101,613,889,1002,968
"GRMZM2G366150",445,397,582,580,391,478,605,539,402,392,624,541
"GRMZM2G366254",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G366264",38,37,52,76,72,53,101,72,63,62,118,138
"GRMZM2G366270",72,78,74,72,85,82,91,99,77,86,74,87
"GRMZM2G366301",0,1,4,0,3,2,7,8,1,3,1,1
"GRMZM2G366313",1,1,3,2,2,0,4,2,1,2,4,3
"GRMZM2G366373",830,713,938,1065,540,474,988,902,878,622,1198,1236
"GRMZM2G366383",2,1,0,2,5,5,1,3,2,1,2,3
"GRMZM2G366392",861,776,986,972,574,424,692,618,674,624,933,957
"GRMZM2G366402",809,718,704,832,740,663,803,820,723,714,872,854
"GRMZM2G366411",106,75,87,121,31,19,23,43,31,48,48,55
"GRMZM2G366434",309,300,240,213,317,242,293,264,274,275,247,292
"GRMZM2G366485",4,0,0,1,0,0,1,0,1,0,0,2
"GRMZM2G366520",52,36,51,57,30,20,31,25,34,35,61,34
"GRMZM2G366532",131,113,318,113,161,260,240,569,119,104,121,126
"GRMZM2G366584",13,15,9,15,21,19,18,15,15,17,10,6
"GRMZM2G366607",48,46,48,70,25,28,34,30,40,31,52,59
"GRMZM2G366622",3,1,3,1,4,1,4,6,4,1,4,1
"GRMZM2G366638",2,0,0,2,1,2,1,0,0,1,0,0
"GRMZM2G366647",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G366659",173,151,227,241,112,115,179,170,106,161,204,184
"GRMZM2G366681",461,420,550,540,323,284,444,425,376,332,542,454
"GRMZM2G366688",164,127,110,127,128,112,99,114,151,143,101,106
"GRMZM2G366698",666,645,354,375,726,698,409,451,588,787,404,367
"GRMZM2G366778",1,0,0,0,19,19,17,11,14,12,10,14
"GRMZM2G366795",8,14,12,12,5,10,5,6,23,18,15,8
"GRMZM2G366802",0,0,0,1,1,0,1,0,0,0,0,0
"GRMZM2G366803",1,1,0,1,3,1,2,1,2,2,1,0
"GRMZM2G366843",0,0,1,0,0,0,1,0,0,0,0,0
"GRMZM2G366851",3,1,1,3,9,3,2,5,4,3,4,1
"GRMZM2G366873",42,44,34,56,78,52,85,85,105,71,83,98
"GRMZM2G366910",26,7,35,26,50,36,99,247,30,15,46,56
"GRMZM2G366919",14,17,15,11,13,7,6,9,4,12,10,15
"GRMZM2G366935",268,266,313,323,292,274,381,349,241,299,370,351
"GRMZM2G366953",3,2,3,2,2,1,1,2,1,0,5,2
"GRMZM2G366977",213,157,220,240,98,94,114,130,121,132,239,235
"GRMZM2G366981",2,1,0,0,0,1,0,2,1,2,1,0
"GRMZM2G367001",3,1,1,1,69,57,59,53,50,28,43,34
"GRMZM2G367008",32,35,5,11,25,20,19,17,32,33,7,11
"GRMZM2G367023",281,249,166,222,299,309,218,207,315,313,181,178
"GRMZM2G367026",494,430,503,463,563,529,641,708,483,536,593,609
"GRMZM2G367092",18,13,14,17,72,54,90,82,58,41,44,42
"GRMZM2G367094",4,0,5,6,3,2,7,28,1,4,20,14
"GRMZM2G367107",1,3,1,3,4,1,4,6,4,5,3,1
"GRMZM2G367110",4,0,0,0,0,0,1,0,0,0,0,0
"GRMZM2G367115",50,42,28,38,26,30,21,21,41,40,34,30
"GRMZM2G367170",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G367206",167,239,43,46,148,164,41,40,165,226,22,35
"GRMZM2G367216",1,2,2,2,4,2,5,3,0,2,3,2
"GRMZM2G367228",1,2,2,0,1,1,2,1,1,0,1,1
"GRMZM2G367234",32,35,33,33,39,20,9,14,32,23,27,20
"GRMZM2G367267",72,57,53,64,41,60,60,82,68,79,73,73
"GRMZM2G367285",0,0,0,0,0,0,0,1,1,1,0,0
"GRMZM2G367326",0,0,0,0,1,0,0,2,1,0,0,1
"GRMZM2G367330",2,4,0,4,1,0,1,0,1,0,0,0
"GRMZM2G367348",16,7,31,27,8,1,15,22,11,5,20,34
"GRMZM2G367355",60,41,18,16,61,44,46,28,40,56,30,23
"GRMZM2G367367",102,123,98,116,133,127,150,120,110,125,101,137
"GRMZM2G367411",5,3,4,4,10,5,6,5,6,7,9,5
"GRMZM2G367431",1,2,0,0,3,0,0,1,4,2,1,0
"GRMZM2G367438",2,0,0,0,14,10,17,11,5,9,8,4
"GRMZM2G367459",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G367483",0,1,0,0,1,0,0,2,2,1,0,1
"GRMZM2G367631",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G367638",21,32,39,47,4,2,0,0,23,22,40,38
"GRMZM2G367650",50,57,49,52,99,102,90,94,91,91,79,81
"GRMZM2G367657",4,1,3,2,21,23,25,19,10,16,13,12
"GRMZM2G367668",1040,706,870,1069,201,161,227,160,533,383,692,754
"GRMZM2G367701",1767,1265,1467,1581,886,827,1336,1207,1289,805,1368,1317
"GRMZM2G367714",5,4,0,0,4,5,1,0,6,4,1,1
"GRMZM2G367765",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G367768",0,0,0,0,1,5,1,0,1,1,0,0
"GRMZM2G367777",1,3,4,3,0,1,0,0,1,1,1,1
"GRMZM2G367829",0,0,0,0,0,0,0,0,0,1,0,0
"GRMZM2G367834",212,237,45,39,158,153,30,27,199,268,62,30
"GRMZM2G367846",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G367857",147,162,34,29,165,161,34,65,131,217,51,23
"GRMZM2G367886",25,20,3,8,1,0,0,0,14,10,2,7
"GRMZM2G367898",48,70,121,143,2,1,2,2,39,22,60,93
"GRMZM2G367941",255,199,229,228,186,176,211,228,272,195,330,322
"GRMZM2G368041",97,120,113,139,114,107,147,136,115,73,128,138
"GRMZM2G368047",9,7,13,8,3,5,6,6,4,2,4,13
"GRMZM2G368058",12,8,2,4,36,31,23,28,28,36,10,11
"GRMZM2G368086",1,0,1,0,0,1,0,1,0,0,0,0
"GRMZM2G368126",5,2,3,1,8,7,18,19,4,3,6,4
"GRMZM2G368134",0,0,0,0,0,0,0,1,0,1,0,0
"GRMZM2G368151",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G368195",2,1,0,0,0,0,2,1,4,0,2,1
"GRMZM2G368206",794,865,48,56,1059,1066,89,105,838,1142,72,50
"GRMZM2G368238",1,0,0,0,0,0,0,0,0,0,1,0
"GRMZM2G368350",0,1,0,0,10,13,12,7,5,9,10,12
"GRMZM2G368380",3,2,0,1,8,12,10,3,6,5,2,2
"GRMZM2G368388",135,111,145,162,112,111,167,162,144,103,173,188
"GRMZM2G368398",384,313,443,461,301,277,368,325,336,292,466,473
"GRMZM2G368410",144,164,172,179,121,121,223,190,128,121,173,194
"GRMZM2G368411",10,5,14,11,5,4,15,7,10,8,13,12
"GRMZM2G368436",0,1,0,0,1,1,1,1,0,0,1,1
"GRMZM2G368448",823,758,339,396,918,780,508,632,710,946,342,321
"GRMZM2G368482",0,0,0,0,0,3,0,2,2,3,1,0
"GRMZM2G368486",2,3,2,0,16,14,10,15,11,9,12,11
"GRMZM2G368491",625,580,707,661,450,414,390,334,502,487,563,648
"GRMZM2G368498",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G368556",0,2,3,1,0,0,0,0,4,1,1,2
"GRMZM2G368574",0,0,0,0,0,0,0,1,1,0,0,0
"GRMZM2G368591",1,1,5,5,2,0,3,3,2,1,2,3
"GRMZM2G368610",1,2,8,5,5,5,9,7,3,3,7,11
"GRMZM2G368618",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G368632",12,10,20,18,2,7,13,15,12,19,20,9
"GRMZM2G368658",3,2,2,1,3,5,4,1,3,3,2,2
"GRMZM2G368662",46,38,39,54,42,32,51,31,55,50,42,49
"GRMZM2G368663",47,48,34,43,192,275,328,359,126,131,143,154
"GRMZM2G368678",116,201,8,5,163,346,26,22,114,340,8,6
"GRMZM2G368698",62,57,77,85,44,61,89,70,68,51,111,95
"GRMZM2G368738",0,0,0,0,159,151,19,29,58,65,3,6
"GRMZM2G368755",15,20,16,15,18,17,26,18,18,20,21,15
"GRMZM2G368765",2,2,5,3,9,10,11,13,10,5,8,7
"GRMZM2G368767",0,1,1,1,0,0,0,0,1,1,0,0
"GRMZM2G368799",270,226,160,186,110,106,133,135,221,190,163,185
"GRMZM2G368806",7,8,13,7,0,6,8,10,14,3,10,8
"GRMZM2G368827",7,5,6,5,43,24,8,23,16,30,14,6
"GRMZM2G368838",0,2,0,1,4,4,1,5,2,5,8,4
"GRMZM2G368861",108,109,86,100,50,67,61,66,91,68,81,83
"GRMZM2G368865",3,4,2,1,2,2,4,1,1,3,4,5
"GRMZM2G368886",234,181,175,229,98,68,105,75,191,111,185,159
"GRMZM2G368890",4,2,0,1,2,5,2,3,1,0,1,3
"GRMZM2G368898",160,146,141,181,195,158,199,166,160,164,164,178
"GRMZM2G368902",331,368,334,368,138,137,174,189,253,238,264,316
"GRMZM2G368908",1062,1041,1024,1126,990,947,1306,1249,1033,891,1093,1059
"GRMZM2G368909",461,439,427,429,393,332,390,450,364,487,432,416
"GRMZM2G368993",1,0,0,1,0,1,1,0,1,1,0,0
"GRMZM2G369018",2,4,3,4,3,5,4,3,7,3,3,3
"GRMZM2G369047",821,697,594,750,780,735,756,721,735,780,840,776
"GRMZM2G369069",1,0,1,0,1,1,0,3,2,0,2,2
"GRMZM2G369130",481,493,543,616,396,381,469,533,367,400,552,527
"GRMZM2G369149",1,0,0,0,0,2,0,0,1,0,0,0
"GRMZM2G369182",95,86,91,97,35,45,68,80,56,36,87,88
"GRMZM2G369203",333,364,66,70,368,376,110,169,311,458,69,53
"GRMZM2G369216",3,2,1,3,1,2,1,2,2,1,2,1
"GRMZM2G369242",0,1,0,0,1,1,0,1,3,0,0,2
"GRMZM2G369243",0,0,0,0,0,0,0,0,1,0,1,0
"GRMZM2G369260",141,110,127,172,76,87,143,135,112,93,144,168
"GRMZM2G369266",6,13,12,12,6,1,4,3,2,4,4,3
"GRMZM2G369284",0,0,1,0,0,1,3,0,2,1,0,0
"GRMZM2G369340",395,379,334,375,349,357,419,462,383,397,372,388
"GRMZM2G369371",5,5,2,3,32,20,28,19,19,29,14,14
"GRMZM2G369391",1,0,0,0,0,3,1,1,0,1,1,1
"GRMZM2G369394",1,1,1,0,3,3,1,1,2,1,3,0
"GRMZM2G369396",1,0,0,0,0,3,1,1,0,0,1,1
"GRMZM2G369432",4,0,1,0,2,1,2,4,1,2,1,3
"GRMZM2G369445",196,142,92,145,27,28,31,48,91,53,78,96
"GRMZM2G369469",15,6,11,9,5,8,5,5,17,4,12,12
"GRMZM2G369472",3,2,12,0,2,6,3,19,2,3,2,18
"GRMZM2G369481",11,17,24,8,4,8,12,12,14,6,13,18
"GRMZM2G369485",25,31,38,27,30,33,42,58,58,53,20,41
"GRMZM2G369522",0,0,0,0,1,2,1,1,2,0,1,0
"GRMZM2G369546",2,1,0,1,0,0,0,0,0,0,0,0
"GRMZM2G369607",9,13,17,22,2,2,1,3,13,10,15,11
"GRMZM2G369629",21,31,30,37,33,33,33,42,20,19,33,33
"GRMZM2G369652",309,304,289,302,275,307,330,340,293,311,294,278
"GRMZM2G369685",0,0,0,0,0,0,1,0,0,0,0,0
"GRMZM2G369701",149,133,201,284,135,137,210,199,175,141,293,270
"GRMZM2G369703",608,550,541,638,263,291,323,449,494,325,569,560
"GRMZM2G369705",0,1,0,0,0,0,0,1,1,0,0,0
"GRMZM2G369721",0,0,2,0,1,1,1,1,1,0,0,0
"GRMZM2G369735",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G369742",13,17,11,13,18,17,10,11,19,12,16,12
"GRMZM2G369792",63,56,39,36,81,80,49,57,58,72,41,40
"GRMZM2G369799",2,0,0,0,2,7,2,5,3,4,1,3
"GRMZM2G369803",222,224,298,345,90,108,205,221,143,90,228,200
"GRMZM2G369815",310,243,262,269,242,192,293,251,276,284,397,280
"GRMZM2G369834",1,3,0,0,0,2,0,0,1,2,0,0
"GRMZM2G369839",1263,942,712,772,574,540,522,552,1039,721,692,605
"GRMZM2G369882",2,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G369884",3,2,1,1,3,0,2,1,2,2,0,2
"GRMZM2G369912",1110,973,1075,1117,1144,993,1454,1347,1152,1173,1614,1395
"GRMZM2G369931",729,623,494,553,463,421,482,531,709,501,478,533
"GRMZM2G369939",2476,1993,2231,2480,2009,1651,2312,2063,2182,1769,2411,2141
"GRMZM2G369945",0,0,0,0,1,0,0,0,0,0,0,0
"GRMZM2G369956",218,197,188,215,189,183,205,204,172,192,205,189
"GRMZM2G369987",2,0,1,0,10,4,5,2,2,1,4,2
"GRMZM2G369991",1,0,0,0,0,0,0,1,0,0,2,0
"GRMZM2G369993",0,1,0,0,0,1,0,0,0,0,0,0
"GRMZM2G370026",2,2,4,4,1,0,10,1,3,3,3,6
"GRMZM2G370044",2,4,12,3,6,6,4,3,2,3,3,4
"GRMZM2G370048",512,484,477,556,477,387,401,375,472,576,541,524
"GRMZM2G370081",594,543,613,701,340,373,336,268,368,472,487,426
"GRMZM2G370087",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G370155",242,264,109,76,263,334,116,138,263,307,92,54
"GRMZM2G370162",1006,1100,304,281,987,1046,467,497,1064,1177,395,257
"GRMZM2G370175",74,48,81,35,155,202,277,316,159,71,80,93
"GRMZM2G370188",3,5,2,7,6,5,7,5,2,5,8,2
"GRMZM2G370193",1212,976,875,987,939,853,978,990,1280,845,1148,1037
"GRMZM2G370199",1,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G370275",1,0,0,0,0,0,0,0,1,0,0,0
"GRMZM2G370283",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G370302",8,9,10,12,53,68,38,38,33,46,33,23
"GRMZM2G370332",381,334,357,368,403,339,389,433,309,396,443,388
"GRMZM2G370357",1,0,0,1,0,0,1,0,0,0,0,0
"GRMZM2G370377",2,1,2,4,6,7,3,1,0,10,2,2
"GRMZM2G370405",66,32,72,92,46,48,95,80,60,39,68,74
"GRMZM2G370425",7,5,5,9,10,7,7,10,9,8,5,10
"GRMZM2G370473",4,1,1,2,7,4,3,1,4,1,3,1
"GRMZM2G370507",3,0,0,1,0,2,4,1,1,0,3,1
"GRMZM2G370510",16,24,17,25,105,98,169,189,70,64,86,97
"GRMZM2G370519",1,0,0,0,0,1,0,0,0,1,0,0
"GRMZM2G370529",0,0,0,0,0,0,0,0,1,0,1,0
"GRMZM2G370538",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G370585",1,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G370693",14,14,3,4,2,1,0,2,11,10,4,0
"GRMZM2G370707",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G370715",762,730,157,188,1104,1172,187,405,879,1230,204,121
"GRMZM2G370741",10,7,8,11,12,15,14,15,11,15,12,10
"GRMZM2G370745",398,304,441,502,342,291,510,524,383,256,586,639
"GRMZM2G370756",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G370777",245,202,166,188,79,36,20,34,131,132,102,121
"GRMZM2G370797",3,5,2,1,2,1,1,2,1,2,0,2
"GRMZM2G370815",320,294,231,283,114,142,144,148,252,205,197,191
"GRMZM2G370846",0,0,0,1,0,0,2,0,0,0,1,1
"GRMZM2G370850",1,0,0,0,0,0,0,1,0,1,1,0
"GRMZM2G370852",1250,1021,1166,1310,1369,1198,1711,1546,1288,1147,1473,1492
"GRMZM2G370858",0,0,0,0,0,0,0,0,0,0,0,1
"GRMZM2G370863",8,6,6,9,2,0,1,1,1,1,6,7
"GRMZM2G370896",13,9,9,7,9,10,5,11,9,11,10,9
"GRMZM2G370905",4,0,1,1,2,1,3,2,3,2,1,1
"GRMZM2G370915",153,146,106,112,1336,1098,1345,1036,909,830,863,773
"GRMZM2G370924",20,14,11,10,4,4,3,4,17,8,16,13
"GRMZM2G370928",59,52,105,125,22,30,62,58,44,22,86,81
"GRMZM2G370985",0,0,1,1,2,2,1,2,1,1,2,1
"GRMZM2G370988",127,99,122,165,10,19,32,19,108,57,107,97
"GRMZM2G370991",7,2,4,6,6,3,7,2,3,7,6,1
"GRMZM2G370999",88,76,68,56,104,77,97,69,95,78,66,64
"GRMZM2G371017",13,9,6,9,11,11,9,3,11,10,8,9
"GRMZM2G371030",0,1,1,1,4,2,1,0,4,1,0,1
"GRMZM2G371033",181,143,258,262,167,120,238,263,171,175,375,350
"GRMZM2G371056",1,1,0,0,4,2,2,3,2,2,2,2
"GRMZM2G371058",5,4,5,13,10,9,10,8,9,5,14,18
"GRMZM2G371063",2,2,7,6,4,3,7,7,4,4,8,7
"GRMZM2G371079",161,121,79,97,69,65,61,59,100,107,71,75
"GRMZM2G371137",346,298,378,484,310,277,379,336,288,327,512,518
"GRMZM2G371159",3,4,0,1,3,4,1,2,8,0,3,2
"GRMZM2G371167",124,101,135,118,76,50,132,193,70,61,99,75
"GRMZM2G371176",40,33,36,52,17,19,41,51,37,20,23,36
"GRMZM2G371210",194,225,192,177,173,169,170,185,125,147,201,173
"GRMZM2G371229",0,0,0,0,0,0,0,0,1,1,0,0
"GRMZM2G371271",3,0,0,1,3,3,3,2,1,2,3,2
"GRMZM2G371276",0,1,0,0,0,0,1,1,0,1,0,1
"GRMZM2G371313",17,25,19,26,25,28,24,28,30,31,27,20
"GRMZM2G371316",212,176,184,201,156,159,185,172,136,155,209,188
"GRMZM2G371345",48,47,27,27,61,47,68,67,63,50,62,62
"GRMZM2G371375",7,2,1,1,1,6,1,5,2,3,1,1
"GRMZM2G371462",69,39,49,57,27,28,38,37,56,54,47,34
